student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0092,Ankita Shukla,Female,2010-11-12,14,9,A,Jaipur,Little Flower,Low,10th_Pass,Self_Employed,No,1.5,Online Course,Debate,74.2,77,68,63,75,73,72,428,71.33,71.33,B+,Pass,Average,None,0,62.61,8.72,Not Eligible,Moderate Risk,Consistent effort needed
STU0093,Tanvi Mishra,Female,2006-12-27,18,12,B,Ahmedabad,DPS,Middle,12th_Pass,Daily_Labour,Yes,7.0,Tuition,Theatre,76.4,62,69,69,60,80,76,416,69.33,69.33,B+,Pass,Average,None,0,72.41,-3.08,Not Eligible,Low Risk,Consistent effort needed
STU0094,Amit Srivastava,Male,2007-11-25,17,11,E,Patna,DAV Public School,Low,12th_Pass,Professional,Yes,7.6,Online Course,Robotics,100,47,63,51,46,54,58,319,53.17,53.17,B,Pass,Average,None,0,44.49,8.68,Not Eligible,Low Risk,Consistent effort needed
STU0095,Akash Das,Male,2011-10-01,13,8,C,Chennai,Ryan International,Middle,Below_10th,Daily_Labour,Yes,5.7,Self Study,None,89.0,76,71,72,76,71,89,455,75.83,75.83,A,Pass,Topper,None,0,73.87,1.96,Not Eligible,Low Risk,Excellent — keep it up!
STU0096,Pooja Shukla,Female,2006-08-06,18,11,B,Chennai,Ryan International,Low,Below_10th,Professional,Yes,6.3,School Only,Chess,65.6,85,89,81,89,67,94,505,84.17,84.17,A,Pass,Topper,None,0,78.58,5.59,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0097,Yash Srivastava,Male,2006-08-26,18,8,A,Visakhapatnam,St. Mary's,Low,Post_Graduate,Small_Business,No,4.1,School Only,None,83.5,79,77,66,70,69,60,421,70.17,70.17,B+,Pass,Average,None,0,72.23,-2.06,Not Eligible,Low Risk,Consistent effort needed
STU0098,Rohit Gupta,Male,2006-11-02,18,12,B,Chennai,Sri Chaitanya,High,Below_10th,Small_Business,Yes,3.2,Tuition,Theatre,72.1,31,23,29,38,42,43,206,34.33,34.33,D,Fail,Below_Average,math|science|english,3,35.77,-1.44,Not Eligible,High Risk,Needs immediate support
STU0099,Aditi Kapoor,Female,2007-04-14,17,10,B,Surat,Bal Bharati,Low,Graduate,Daily_Labour,No,3.2,Online Course,Painting,75.2,43,50,29,44,55,37,258,43.0,43.0,C,Fail,Average,english,1,41.99,1.01,Not Eligible,Moderate Risk,Needs immediate support
STU0100,Ankita Reddy,Female,2011-07-03,13,8,E,Bangalore,St. Mary's,High,Below_10th,Self_Employed,Yes,6.6,Coaching Institute,Swimming,86.3,83,90,89,76,91,46,475,79.17,79.17,A,Pass,Topper,None,0,76.6,2.57,Not Eligible,Low Risk,Excellent — keep it up!
STU0101,Monika Dubey,Female,2006-02-02,18,8,C,Nagpur,Fiitjee,High,Graduate,Small_Business,Yes,5.8,Online Course,Music,58.0,91,79,83,95,72,94,514,85.67,85.67,A+,Pass,Topper,None,0,81.78,3.89,Not Eligible,High Risk,Excellent — keep it up!
STU0102,Vivek Malhotra,Male,2008-01-26,16,8,A,Jaipur,Little Flower,Middle,10th_Pass,Farmer,Yes,3.0,Coaching Institute,None,67.7,38,36,30,54,46,42,246,41.0,41.0,C,Fail,Average,english,1,40.68,0.32,Not Eligible,Moderate Risk,Needs immediate support
STU0103,Sunita Reddy,Female,2009-12-18,15,12,D,Delhi,Sri Chaitanya,High,10th_Pass,Daily_Labour,Yes,3.0,Online Course,Badminton,61.6,50,48,47,42,48,46,281,46.83,46.83,C,Pass,Average,None,0,48.09,-1.26,Not Eligible,Moderate Risk,Consistent effort needed
STU0104,Karan Srivastava,Male,2008-06-10,16,9,D,Chennai,DPS,High,Post_Graduate,Professional,Yes,5.1,Tuition,Chess,86.0,69,64,74,74,83,82,446,74.33,74.33,B+,Pass,Average,None,0,62.69,11.64,Not Eligible,Low Risk,Consistent effort needed
STU0105,Piyush Chatterjee,Male,2008-04-08,16,11,C,Nagpur,Navodaya Vidyalaya,Low,PhD,Govt_Job,No,3.5,Coaching Institute,Badminton,75.7,77,59,49,58,73,64,380,63.33,63.33,B+,Pass,Average,None,0,65.75,-2.42,Not Eligible,Low Risk,Consistent effort needed
STU0106,Dinesh Das,Male,2008-10-07,16,11,D,Ahmedabad,St. Mary's,Middle,10th_Pass,Private_Job,Yes,5.9,Tuition,Robotics,68.4,43,47,26,46,40,41,243,40.5,40.5,C,Fail,Average,english,1,38.49,2.01,Not Eligible,Moderate Risk,Needs immediate support
STU0107,Isha Das,Female,2007-03-20,17,8,A,Surat,DPS,High,12th_Pass,Private_Job,Yes,3.7,Coaching Institute,None,57.9,73,83,77,76,70,57,436,72.67,72.67,B+,Pass,Average,None,0,67.31,5.36,Not Eligible,High Risk,Consistent effort needed
STU0108,Shalini Yadav,Female,2011-08-08,13,8,C,Visakhapatnam,Fiitjee,Low,10th_Pass,Self_Employed,No,6.4,Coaching Institute,Badminton,100,47,33,55,55,54,34,278,46.33,46.33,C,Pass,Average,None,0,45.23,1.1,Not Eligible,Moderate Risk,Consistent effort needed
STU0109,Sneha Bose,Female,2008-06-20,16,11,A,Bangalore,DAV Public School,High,Below_10th,Govt_Job,Yes,2.0,Tuition,Swimming,72.0,42,49,50,57,59,72,329,54.83,54.83,B,Pass,Average,None,0,65.87,-11.04,Not Eligible,Moderate Risk,Consistent effort needed
STU0110,Shruti Nair,Female,2006-08-23,18,8,A,Lucknow,Fiitjee,Low,Post_Graduate,Professional,No,6.8,Tuition,Swimming,72.9,74,87,84,76,98,66,485,80.83,80.83,A,Pass,Topper,None,0,66.07,14.76,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0111,Sneha Mehta,Female,2011-12-11,13,12,D,Surat,Kendriya Vidyalaya,Middle,PhD,Small_Business,Yes,5.1,School Only,Cricket,88.9,77,70,62,77,73,79,438,73.0,73.0,B+,Pass,Average,None,0,83.49,-10.49,Not Eligible,Low Risk,Consistent effort needed
STU0112,Rahul Mehta,Male,2009-12-13,15,8,C,Delhi,Kendriya Vidyalaya,High,PhD,Self_Employed,Yes,6.2,Tuition,Chess,72.2,54,59,71,62,68,65,379,63.17,63.17,B+,Pass,Average,None,0,62.19,0.98,Not Eligible,Moderate Risk,Consistent effort needed
STU0113,Komal Srivastava,Female,2009-08-01,15,11,E,Patna,Ryan International,High,Below_10th,Professional,Yes,2.8,School Only,Football,66.8,83,71,74,80,78,76,462,77.0,77.0,A,Pass,Topper,None,0,63.95,13.05,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0114,Monika Nair,Female,2008-01-19,16,11,E,Pune,DAV Public School,Middle,10th_Pass,Self_Employed,Yes,4.5,School Only,Cricket,71.6,91,90,100,93,97,95,566,94.33,94.33,A+,Pass,Topper,None,0,99.51,-5.18,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0115,Riya Iyer,Female,2008-04-26,16,9,C,Patna,Little Flower,Middle,PhD,Small_Business,Yes,1.9,Tuition,Swimming,100,35,30,25,23,21,25,159,26.5,26.5,F,Fail,Fail,science|english|hindi|social_studies|computer_science,5,30.94,-4.44,Not Eligible,High Risk,Needs immediate support
STU0116,Sonam Joshi,Female,2006-01-15,18,12,D,Bhopal,DPS,Low,Graduate,Farmer,Yes,6.0,Coaching Institute,None,92.8,61,63,83,71,64,91,433,72.17,72.17,B+,Pass,Average,None,0,74.3,-2.13,Not Eligible,Low Risk,Consistent effort needed
STU0117,Sneha Srivastava,Female,2010-05-19,14,12,C,Lucknow,DPS,Middle,Post_Graduate,Daily_Labour,Yes,5.9,Tuition,Dance,83.0,18,32,28,25,29,30,162,27.0,27.0,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,32.07,-5.07,Not Eligible,High Risk,Needs immediate support
STU0118,Manish Chauhan,Male,2011-05-11,13,11,E,Nagpur,Kendriya Vidyalaya,Low,Below_10th,Professional,Yes,7.1,Coaching Institute,Swimming,80.6,74,59,70,82,77,69,431,71.83,71.83,B+,Pass,Average,None,0,84.93,-13.1,Not Eligible,Low Risk,Consistent effort needed
STU0119,Sumit Chauhan,Male,2007-08-25,17,12,E,Patna,DPS,Middle,12th_Pass,Govt_Job,Yes,4.5,Coaching Institute,Painting,79.3,73,61,56,52,52,53,347,57.83,57.83,B,Pass,Average,None,0,56.67,1.16,Not Eligible,Low Risk,Consistent effort needed
STU0120,Suresh Bose,Male,2007-12-06,17,9,B,Ahmedabad,Navodaya Vidyalaya,High,Post_Graduate,Self_Employed,Yes,2.3,Tuition,Swimming,92.7,82,65,82,72,68,89,458,76.33,76.33,A,Pass,Topper,None,0,80.51,-4.18,Not Eligible,Low Risk,Excellent — keep it up!
STU0121,Rekha Chatterjee,Female,2006-04-12,18,9,E,Delhi,Navodaya Vidyalaya,Middle,Below_10th,Private_Job,Yes,3.7,Coaching Institute,Music,51.7,28,43,58,43,27,44,243,40.5,40.5,C,Fail,Average,math|social_studies,2,32.28,8.22,Not Eligible,High Risk,Needs immediate support
STU0122,Shruti Srivastava,Female,2010-12-13,14,9,A,Bhopal,DAV Public School,Low,12th_Pass,Self_Employed,No,3.7,Coaching Institute,Swimming,87.1,66,53,55,65,61,66,366,61.0,61.0,B+,Pass,Average,None,0,60.31,0.69,Not Eligible,Low Risk,Consistent effort needed
STU0123,Harshit Pandey,Male,2009-10-12,15,12,C,Surat,St. Mary's,Middle,Graduate,Farmer,Yes,3.2,Tuition,Music,86.4,44,38,56,55,42,51,286,47.67,47.67,C,Pass,Average,None,0,41.81,5.86,Not Eligible,Moderate Risk,Consistent effort needed
STU0124,Nisha Chauhan,Female,2009-07-12,15,12,D,Chennai,St. Mary's,Middle,Below_10th,Small_Business,Yes,1.9,Coaching Institute,Debate,81.4,70,64,65,69,80,64,412,68.67,68.67,B+,Pass,Average,None,0,68.5,0.17,Not Eligible,Low Risk,Consistent effort needed
STU0125,Sumit Pillai,Male,2007-05-15,17,9,C,Mumbai,St. Mary's,Middle,10th_Pass,Daily_Labour,Yes,3.5,Self Study,Swimming,69.8,19,30,28,5,22,8,112,18.67,18.67,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,17.92,0.75,Not Eligible,High Risk,Needs immediate support
STU0126,Piyush Shukla,Male,2008-07-08,16,8,D,Bhopal,DPS,High,Below_10th,Govt_Job,Yes,2.2,School Only,Painting,57.4,61,66,56,61,66,61,371,61.83,61.83,B+,Pass,Average,None,0,73.29,-11.46,Not Eligible,High Risk,Consistent effort needed
STU0127,Yash Mehta,Male,2006-12-24,18,8,E,Visakhapatnam,Ryan International,Low,Post_Graduate,Self_Employed,No,3.2,Online Course,Chess,99.3,70,63,66,67,56,47,369,61.5,61.5,B+,Pass,Average,None,0,59.73,1.77,Not Eligible,Low Risk,Consistent effort needed
STU0128,Shalini Verma,Female,2007-06-09,17,8,E,Delhi,Bal Bharati,Middle,Post_Graduate,Self_Employed,Yes,4.6,School Only,Badminton,76.8,21,27,20,5,27,33,133,22.17,22.17,F,Fail,Fail,math|science|english|hindi|social_studies,5,22.22,-0.05,Not Eligible,High Risk,Needs immediate support
STU0129,Ramesh Srivastava,Male,2008-11-19,16,9,C,Bangalore,Ryan International,Low,PhD,Small_Business,No,4.3,Online Course,Swimming,73.1,49,47,57,51,73,42,319,53.17,53.17,B,Pass,Average,None,0,63.84,-10.67,Not Eligible,Moderate Risk,Consistent effort needed
STU0130,Ravi Bose,Male,2008-08-22,16,11,B,Nagpur,Sri Chaitanya,High,Post_Graduate,Self_Employed,Yes,5.1,Coaching Institute,Chess,88.6,100,93,94,97,100,90,574,95.67,95.67,A+,Pass,Topper,None,0,97.4,-1.73,Not Eligible,Low Risk,Excellent — keep it up!
STU0131,Shubham Sharma,Male,2010-03-28,14,12,D,Ahmedabad,Navodaya Vidyalaya,Low,PhD,Self_Employed,No,4.8,Online Course,Theatre,88.6,86,78,78,77,82,82,483,80.5,80.5,A,Pass,Topper,None,0,72.31,8.19,Not Eligible,Low Risk,Excellent — keep it up!
STU0132,Priya Sharma,Female,2011-02-12,13,11,C,Hyderabad,DAV Public School,High,PhD,Daily_Labour,Yes,5.6,Tuition,Theatre,74.0,60,62,70,76,64,66,398,66.33,66.33,B+,Pass,Average,None,0,66.35,-0.02,Not Eligible,Moderate Risk,Consistent effort needed
STU0133,Ankita Sharma,Female,2011-02-12,13,12,A,Surat,St. Mary's,Middle,Below_10th,Daily_Labour,Yes,4.1,Self Study,Painting,82.9,69,67,62,71,60,64,393,65.5,65.5,B+,Pass,Average,None,0,59.81,5.69,Not Eligible,Low Risk,Consistent effort needed
STU0134,Kunal Mehta,Male,2007-07-27,17,12,B,Pune,Bal Bharati,Middle,Below_10th,Farmer,Yes,6.3,Tuition,Chess,62.1,77,77,86,80,75,79,474,79.0,79.0,A,Pass,Topper,None,0,79.4,-0.4,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0135,Shruti Verma,Female,2009-11-15,15,11,A,Nagpur,Sri Chaitanya,Low,12th_Pass,Small_Business,No,5.5,Self Study,Swimming,59.2,71,77,88,88,82,87,493,82.17,82.17,A,Pass,Topper,None,0,70.65,11.52,Not Eligible,High Risk,Excellent — keep it up!
STU0136,Sonam Reddy,Female,2008-12-04,16,8,B,Ahmedabad,Navodaya Vidyalaya,High,Post_Graduate,Professional,Yes,3.7,School Only,Chess,85.3,35,27,39,42,43,40,226,37.67,37.67,D,Fail,Below_Average,science,1,51.43,-13.76,Not Eligible,Moderate Risk,Needs immediate support
STU0137,Sanjay Mehta,Male,2008-03-06,16,10,C,Lucknow,St. Mary's,Middle,10th_Pass,Private_Job,Yes,2.0,Tuition,Chess,78.2,69,78,66,88,67,64,432,72.0,72.0,B+,Pass,Average,None,0,75.45,-3.45,Not Eligible,Low Risk,Consistent effort needed
STU0138,Vikram Kumar,Male,2010-09-28,14,11,E,Bangalore,Bal Bharati,Low,10th_Pass,Daily_Labour,No,7.8,Online Course,Chess,79.6,60,54,69,62,75,70,390,65.0,65.0,B+,Pass,Average,None,0,59.25,5.75,Not Eligible,Low Risk,Consistent effort needed
STU0139,Ridhi Pandey,Female,2010-11-08,14,9,C,Pune,Navodaya Vidyalaya,High,Below_10th,Daily_Labour,Yes,2.4,Online Course,None,74.0,60,39,61,27,57,44,288,48.0,48.0,C,Fail,Average,hindi,1,42.59,5.41,Not Eligible,Moderate Risk,Needs immediate support
STU0140,Satish Kumar,Male,2010-03-17,14,10,B,Kolkata,DPS,High,10th_Pass,Farmer,Yes,3.7,Coaching Institute,Badminton,90.1,53,36,64,64,59,54,330,55.0,55.0,B,Pass,Average,None,0,54.64,0.36,Not Eligible,Low Risk,Consistent effort needed
STU0141,Nisha Shukla,Female,2008-08-02,16,12,D,Jaipur,St. Mary's,High,PhD,Small_Business,Yes,3.1,Tuition,Music,91.8,16,23,27,23,17,17,123,20.5,20.5,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,27.49,-6.99,Not Eligible,High Risk,Needs immediate support
STU0142,Geeta Verma,Female,2010-08-12,14,9,A,Ahmedabad,Little Flower,Middle,Graduate,Daily_Labour,Yes,5.6,Self Study,Theatre,100,83,83,79,80,49,81,455,75.83,75.83,A,Pass,Topper,None,0,71.4,4.43,Not Eligible,Low Risk,Excellent — keep it up!
STU0143,Kavya Das,Female,2011-03-27,13,12,C,Bhopal,Little Flower,Middle,Graduate,Govt_Job,Yes,4.8,Coaching Institute,Painting,85.9,78,66,75,59,77,64,419,69.83,69.83,B+,Pass,Average,None,0,74.57,-4.74,Not Eligible,Low Risk,Consistent effort needed
STU0144,Pallavi Reddy,Female,2008-01-05,16,11,C,Delhi,Ryan International,High,Post_Graduate,Professional,Yes,3.7,Self Study,Football,89.9,80,79,87,44,86,69,445,74.17,74.17,B+,Pass,Average,None,0,73.83,0.34,Not Eligible,Low Risk,Consistent effort needed
STU0145,Dinesh Gupta,Male,2011-07-19,13,11,A,Pune,Little Flower,Middle,Post_Graduate,Small_Business,Yes,4.1,Tuition,Dance,44.3,65,59,68,39,70,52,353,58.83,58.83,B,Pass,Average,None,0,55.11,3.72,Not Eligible,High Risk,Consistent effort needed
STU0146,Harsh Dubey,Male,2006-12-17,18,11,B,Patna,DAV Public School,Low,12th_Pass,Private_Job,No,4.0,School Only,None,89.0,47,55,41,50,44,39,276,46.0,46.0,C,Pass,Average,None,0,50.36,-4.36,Not Eligible,Moderate Risk,Consistent effort needed
STU0147,Gaurav Nair,Male,2010-10-23,14,8,D,Pune,Fiitjee,Low,12th_Pass,Farmer,Yes,4.7,Tuition,Theatre,92.7,43,45,54,53,38,38,271,45.17,45.17,C,Pass,Average,None,0,52.89,-7.72,Not Eligible,Moderate Risk,Consistent effort needed
STU0148,Ayush Nair,Male,2008-02-23,16,11,E,Kolkata,Kendriya Vidyalaya,High,12th_Pass,Farmer,Yes,0.5,Tuition,Theatre,100,23,32,31,42,26,32,186,31.0,31.0,F,Fail,Fail,math|science|english|social_studies|computer_science,5,25.36,5.64,Not Eligible,High Risk,Needs immediate support
STU0149,Ritu Yadav,Female,2010-05-26,14,11,B,Pune,Bal Bharati,High,Post_Graduate,Daily_Labour,Yes,6.2,Self Study,Music,77.9,82,84,99,90,98,88,541,90.17,90.17,A+,Pass,Topper,None,0,94.09,-3.92,Not Eligible,Low Risk,Excellent — keep it up!
STU0150,Satish Yadav,Male,2006-09-10,18,11,A,Ahmedabad,Sri Chaitanya,High,Post_Graduate,Govt_Job,Yes,3.5,Online Course,Painting,55.4,90,100,100,83,91,100,564,94.0,94.0,A+,Pass,Topper,None,0,100,-6.0,Not Eligible,High Risk,Excellent — keep it up!
STU0151,Sanjay Patel,Male,2011-02-12,13,9,A,Surat,St. Mary's,Middle,10th_Pass,Private_Job,Yes,3.2,Self Study,Music,87.2,67,76,76,61,71,62,413,68.83,68.83,B+,Pass,Average,None,0,73.7,-4.87,Not Eligible,Low Risk,Consistent effort needed
STU0152,Ridhi Verma,Female,2010-11-17,14,9,D,Chennai,DPS,Low,10th_Pass,Daily_Labour,Yes,4.0,Tuition,Swimming,80.6,79,73,58,62,79,78,429,71.5,71.5,B+,Pass,Average,None,0,70.72,0.78,Not Eligible,Low Risk,Consistent effort needed
STU0153,Komal Pandey,Female,2007-08-10,17,9,D,Delhi,DAV Public School,Middle,Post_Graduate,Small_Business,Yes,3.6,Self Study,None,63.1,22,9,29,28,23,30,141,23.5,23.5,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,23.74,-0.24,Not Eligible,High Risk,Needs immediate support
STU0154,Swati Kumar,Female,2009-08-23,15,8,B,Pune,DAV Public School,Middle,PhD,Daily_Labour,Yes,0.5,School Only,Chess,73.9,74,68,74,49,58,43,366,61.0,61.0,B+,Pass,Average,None,0,66.83,-5.83,Not Eligible,Moderate Risk,Consistent effort needed
STU0155,Prateek Kumar,Male,2007-06-26,17,10,C,Visakhapatnam,Little Flower,Low,Below_10th,Daily_Labour,No,2.8,School Only,Music,61.9,23,37,49,50,37,26,222,37.0,37.0,D,Fail,Below_Average,math|computer_science,2,30.44,6.56,Not Eligible,Moderate Risk,Needs immediate support
STU0156,Rohit Kapoor,Male,2008-02-05,16,11,E,Bangalore,Ryan International,Middle,Post_Graduate,Farmer,Yes,1.7,School Only,Theatre,100,43,61,54,46,51,37,292,48.67,48.67,C,Pass,Average,None,0,41.4,7.27,Not Eligible,Moderate Risk,Consistent effort needed
STU0157,Swati Das,Female,2007-05-01,17,9,A,Mumbai,Sri Chaitanya,Low,12th_Pass,Self_Employed,No,5.5,Tuition,Chess,56.4,50,47,72,30,55,61,315,52.5,52.5,B,Fail,Average,hindi,1,55.02,-2.52,Not Eligible,High Risk,Needs immediate support
STU0158,Tanvi Srivastava,Female,2009-11-07,15,12,B,Pune,Fiitjee,Low,12th_Pass,Small_Business,Yes,1.6,Self Study,Debate,89.6,65,75,55,83,66,56,400,66.67,66.67,B+,Pass,Average,None,0,85.13,-18.46,Not Eligible,Low Risk,Consistent effort needed
STU0159,Ravi Mehta,Male,2008-07-04,16,10,D,Jaipur,Bal Bharati,Middle,Post_Graduate,Private_Job,Yes,5.2,Online Course,Chess,84.9,70,77,82,58,90,81,458,76.33,76.33,A,Pass,Topper,None,0,75.9,0.43,Not Eligible,Low Risk,Excellent — keep it up!
STU0160,Tanvi Pandey,Female,2008-02-09,16,12,A,Delhi,St. Mary's,Low,12th_Pass,Small_Business,No,1.9,Tuition,Cricket,72.9,23,47,34,26,23,32,185,30.83,30.83,F,Fail,Fail,math|hindi|social_studies|computer_science,4,32.67,-1.84,Not Eligible,High Risk,Needs immediate support
STU0161,Ridhi Nair,Female,2010-03-05,14,11,B,Surat,Sri Chaitanya,Low,Post_Graduate,Small_Business,No,4.6,Online Course,None,84.2,69,85,90,81,80,59,464,77.33,77.33,A,Pass,Topper,None,0,81.25,-3.92,Not Eligible,Low Risk,Excellent — keep it up!
STU0162,Kavya Tiwari,Female,2007-12-24,17,9,C,Surat,Sri Chaitanya,High,Post_Graduate,Small_Business,Yes,3.7,Online Course,Dance,50.9,58,54,51,68,60,60,351,58.5,58.5,B,Pass,Average,None,0,68.21,-9.71,Not Eligible,High Risk,Consistent effort needed
STU0163,Nisha Mehta,Female,2006-08-09,18,9,B,Kolkata,Little Flower,Middle,Below_10th,Farmer,Yes,2.1,Tuition,Robotics,69.0,78,54,45,79,77,79,412,68.67,68.67,B+,Pass,Average,None,0,76.27,-7.6,Not Eligible,Moderate Risk,Consistent effort needed
STU0164,Rahul Das,Male,2007-06-07,17,11,D,Hyderabad,Navodaya Vidyalaya,Middle,Below_10th,Private_Job,Yes,5.7,Tuition,Chess,80.9,44,22,42,33,32,39,212,35.33,35.33,D,Fail,Below_Average,science|social_studies,2,38.82,-3.49,Not Eligible,Moderate Risk,Needs immediate support
STU0165,Swati Verma,Female,2010-05-18,14,11,B,Ahmedabad,Kendriya Vidyalaya,High,Below_10th,Govt_Job,Yes,2.6,Online Course,None,75.3,66,55,64,66,61,60,372,62.0,62.0,B+,Pass,Average,None,0,61.56,0.44,Not Eligible,Low Risk,Consistent effort needed
STU0166,Arjun Mehta,Male,2011-12-20,13,12,C,Delhi,Fiitjee,High,PhD,Farmer,Yes,4.5,School Only,Badminton,43.0,72,65,60,69,70,62,398,66.33,66.33,B+,Pass,Average,None,0,59.02,7.31,Not Eligible,High Risk,Consistent effort needed
STU0167,Sonam Yadav,Female,2007-05-24,17,11,C,Nagpur,Navodaya Vidyalaya,High,Graduate,Small_Business,Yes,4.0,Online Course,Debate,72.2,70,80,61,66,72,71,420,70.0,70.0,B+,Pass,Average,None,0,68.94,1.06,Not Eligible,Moderate Risk,Consistent effort needed
STU0168,Nisha Sharma,Female,2008-05-17,16,12,A,Bangalore,Fiitjee,Low,Post_Graduate,Govt_Job,No,4.1,School Only,Swimming,87.0,63,52,58,56,64,53,346,57.67,57.67,B,Pass,Average,None,0,46.56,11.11,Not Eligible,Low Risk,Consistent effort needed
STU0169,Nikhil Chatterjee,Male,2006-07-05,18,11,B,Delhi,Kendriya Vidyalaya,Low,Graduate,Daily_Labour,No,1.7,Coaching Institute,Debate,48.0,63,67,63,55,64,59,371,61.83,61.83,B+,Pass,Average,None,0,67.26,-5.43,Not Eligible,High Risk,Consistent effort needed
STU0170,Nisha Srivastava,Female,2011-04-24,13,12,C,Chennai,Kendriya Vidyalaya,High,PhD,Private_Job,Yes,4.6,Online Course,Swimming,81.9,97,91,88,84,79,76,515,85.83,85.83,A+,Pass,Topper,None,0,64.91,20.92,Not Eligible,Low Risk,Excellent — keep it up!
STU0171,Simran Pillai,Female,2008-09-11,16,11,C,Patna,Ryan International,High,Post_Graduate,Self_Employed,Yes,0.5,Tuition,Painting,97.7,43,36,44,32,39,35,229,38.17,38.17,D,Fail,Below_Average,hindi,1,39.57,-1.4,Not Eligible,Moderate Risk,Needs immediate support
STU0172,Kunal Sharma,Male,2006-01-04,18,11,B,Surat,Bal Bharati,Middle,12th_Pass,Govt_Job,Yes,5.4,Online Course,Chess,90.9,45,37,52,68,46,31,279,46.5,46.5,C,Fail,Average,computer_science,1,50.61,-4.11,Not Eligible,Moderate Risk,Needs immediate support
STU0173,Harshit Shukla,Male,2009-06-04,15,12,E,Lucknow,Little Flower,Low,12th_Pass,Govt_Job,No,7.6,Coaching Institute,Music,61.8,21,36,24,42,32,32,187,31.17,31.17,F,Fail,Fail,math|english|social_studies|computer_science,4,32.86,-1.69,Not Eligible,High Risk,Needs immediate support
STU0174,Shalini Patel,Female,2009-10-19,15,11,C,Jaipur,DAV Public School,Low,Post_Graduate,Farmer,No,1.3,Online Course,Debate,70.2,38,61,42,40,31,43,255,42.5,42.5,C,Fail,Average,social_studies,1,38.49,4.01,Not Eligible,Moderate Risk,Needs immediate support
STU0175,Ravi Yadav,Male,2010-06-22,14,12,C,Hyderabad,Navodaya Vidyalaya,Middle,12th_Pass,Farmer,Yes,4.9,Online Course,Swimming,51.8,59,77,67,74,74,90,441,73.5,73.5,B+,Pass,Average,None,0,78.15,-4.65,Not Eligible,High Risk,Consistent effort needed
STU0176,Amit Mehta,Male,2011-10-26,13,10,B,Patna,Fiitjee,High,PhD,Small_Business,Yes,1.8,Online Course,Music,81.5,70,86,72,83,73,82,466,77.67,77.67,A,Pass,Topper,None,0,77.06,0.61,Not Eligible,Low Risk,Excellent — keep it up!
STU0177,Ridhi Sharma,Female,2011-08-09,13,8,E,Kolkata,DPS,Low,12th_Pass,Small_Business,Yes,3.8,Tuition,Painting,71.8,68,58,54,56,53,60,349,58.17,58.17,B,Pass,Average,None,0,55.69,2.48,Not Eligible,Moderate Risk,Consistent effort needed
STU0178,Varun Mishra,Male,2007-04-24,17,8,B,Surat,St. Mary's,Middle,PhD,Small_Business,Yes,2.7,Online Course,Robotics,60.8,92,93,100,99,80,93,557,92.83,92.83,A+,Pass,Topper,None,0,100,-7.17,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0179,Varun Chauhan,Male,2008-01-27,16,9,D,Lucknow,Bal Bharati,Middle,10th_Pass,Daily_Labour,Yes,6.3,Tuition,Debate,100,25,27,37,15,30,40,174,29.0,29.0,F,Fail,Fail,math|science|hindi|social_studies,4,30.78,-1.78,Not Eligible,High Risk,Needs immediate support
STU0180,Isha Das,Female,2011-11-25,13,9,D,Pune,Fiitjee,Low,12th_Pass,Govt_Job,No,2.0,School Only,Cricket,100,70,73,52,66,66,60,387,64.5,64.5,B+,Pass,Average,None,0,59.17,5.33,Not Eligible,Low Risk,Consistent effort needed
STU0181,Monika Joshi,Female,2011-05-26,13,9,E,Surat,Navodaya Vidyalaya,High,10th_Pass,Professional,Yes,4.5,Tuition,Badminton,62.6,93,68,81,85,72,68,467,77.83,77.83,A,Pass,Topper,None,0,84.99,-7.16,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0182,Akash Nair,Male,2009-04-08,15,11,D,Mumbai,Kendriya Vidyalaya,High,Below_10th,Daily_Labour,Yes,4.9,Coaching Institute,Dance,72.8,34,32,39,29,32,39,205,34.17,34.17,D,Fail,Below_Average,science|hindi|social_studies,3,30.89,3.28,Not Eligible,High Risk,Needs immediate support
STU0183,Ramesh Joshi,Male,2006-05-16,18,8,B,Surat,DPS,Low,Post_Graduate,Small_Business,No,0.9,Coaching Institute,Badminton,82.5,52,55,47,42,59,51,306,51.0,51.0,B,Pass,Average,None,0,61.47,-10.47,Not Eligible,Low Risk,Consistent effort needed
